date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2026-03-19,/Chocapikk/CyberPanel,16,12,/Chocapikk/CyberPanel/blob/main/exploit.py,10,4,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
2026-03-19,/Chocapikk/CyberPanel,14,11,/Chocapikk/CyberPanel/blob/main/exploit.py,10,4,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
2026-03-20,/Chocapikk/CyberPanel,13,10,/Chocapikk/CyberPanel/blob/main/exploit.py,10,4,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
2026-03-21,/Chocapikk/CyberPanel,12,9,/Chocapikk/CyberPanel/blob/main/exploit.py,10,4,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
2026-03-22,/Chocapikk/CyberPanel,11,8,/Chocapikk/CyberPanel/blob/main/exploit.py,10,4,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
2026-03-23,/Chocapikk/CyberPanel,10,7,/Chocapikk/CyberPanel/blob/main/exploit.py,9,3,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
2026-03-24,/Chocapikk/CyberPanel/blob/main/exploit.py,9,3,/Chocapikk/CyberPanel,8,5,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
2026-03-25,/Chocapikk/CyberPanel/blob/main/exploit.py,9,3,/Chocapikk/CyberPanel,8,5,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
2026-03-26,/Chocapikk/CyberPanel/blob/main/exploit.py,9,3,/Chocapikk/CyberPanel,8,5,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
2026-03-27,/Chocapikk/CyberPanel,9,6,/Chocapikk/CyberPanel/blob/main/exploit.py,9,3,/Chocapikk/CyberPanel/blob/main/README.md,4,1,/Chocapikk/CyberPanel/blob/main/requirements.txt,3,2,/Chocapikk/CyberPanel/blame/main/README.md,1,1,,,,,,,,,,,,,,,
